id,trial,inventory,first,second,success,results
38,424,212,156,432,1,[27]
38,425,213,458,521,1,[180]
38,426,214,180,244,1,[31]
38,427,215,0,180,1,[135]
38,428,216,17,462,1,[26]
38,429,217,31,243,1,[32]
38,430,218,211,243,1,[36]
38,431,219,231,243,1,[37]
38,432,220,49,243,1,[50]
38,433,221,369,449,1,[51]
38,434,222,432,432,1,[54]
38,435,223,1,135,1,[61]
38,436,224,294,382,1,[63]
38,437,225,223,294,1,[65]
38,438,226,21,65,1,[66]
38,439,227,322,364,1,[80]
38,440,228,434,434,1,[436]
38,441,229,436,462,1,[81]
38,442,230,243,263,1,[83]
38,443,230,386,456,0,-1
38,444,230,294,386,0,-1
38,445,231,280,377,1,[90]
38,446,232,83,223,1,[77]
38,447,233,154,319,1,[110]
38,448,233,263,527,0,-1
38,449,234,1,280,1,[136]
38,450,235,5,383,1,[137]
38,451,236,80,109,1,[140]
38,452,237,223,529,1,[145]
38,453,238,49,309,1,[146]
38,454,239,306,462,1,[148]
38,455,240,458,473,1,[159]
38,456,240,163,163,0,-1
38,457,241,166,243,1,[165]
38,458,242,1,80,1,[170]
38,459,243,274,485,1,[178]
38,460,244,83,322,1,[201]
38,461,245,135,243,1,[203]
38,462,246,135,273,1,[204]
38,463,247,244,408,1,[221]
38,464,248,221,244,1,[115]
38,465,249,2,115,1,[215]
38,466,250,215,215,1,[217]
38,467,251,215,458,1,[216]
38,468,252,65,294,1,[222]
38,469,252,222,244,1,-1
38,470,253,52,222,1,[41]
38,471,254,1,222,1,[177]
38,472,255,154,222,1,[476]
38,473,256,0,222,1,[513]
38,474,257,14,316,1,[230]
38,475,258,5,52,1,[234]
38,476,258,364,420,0,-1
38,477,259,136,263,1,[235]
38,478,259,161,235,0,-1
38,479,260,243,420,1,[241]
38,480,261,241,244,1,[130]
38,481,262,110,110,1,[254]
38,482,263,275,294,1,[265]
38,483,264,265,266,1,[267]
38,484,265,274,473,1,[277]
38,485,266,244,277,1,[259]
38,486,266,235,277,0,-1
38,487,267,259,266,1,[124]
38,488,268,259,469,1,[537]
38,489,269,115,273,1,[539]
38,490,270,154,539,1,[191]
38,491,271,181,462,1,[464]
38,492,272,369,464,1,[327]
38,493,272,265,327,0,-1
38,494,272,102,327,0,-1
38,495,272,244,368,0,-1
38,496,272,206,327,0,-1
38,497,272,1,327,0,-1
38,498,273,149,327,1,[290]
38,499,274,22,327,1,[438]
38,500,274,3,438,0,-1
38,501,274,0,438,0,-1
39,0,5,0,2,1,[314]
39,1,5,0,314,0,-1
39,2,6,1,2,1,[266]
39,3,7,2,3,1,[144]
39,4,8,0,1,1,[453]
39,5,9,0,3,1,[376]
39,6,10,1,144,1,[223]
39,7,11,1,3,1,[156]
39,8,11,1,376,0,-1
39,9,11,0,156,1,-1
39,10,11,1,453,0,-1
39,11,11,266,376,0,-1
39,12,11,223,314,0,-1
39,13,11,266,453,0,-1
39,14,12,0,266,1,[325]
39,15,12,0,325,0,-1
39,16,12,0,376,0,-1
39,17,13,3,156,1,[525]
39,18,13,0,525,0,-1
39,19,13,1,525,0,-1
39,20,13,2,525,0,-1
39,21,13,3,525,0,-1
39,22,13,144,525,0,-1
39,23,14,156,525,1,[246]
39,24,14,266,525,0,-1
39,25,14,325,525,0,-1
39,26,14,376,525,0,-1
39,27,14,325,453,0,-1
39,28,14,314,376,0,-1
39,29,14,246,525,0,-1
39,30,14,0,246,0,-1
39,31,15,3,266,1,[458]
39,32,15,144,458,0,-1
39,33,15,314,458,0,-1
39,34,15,0,458,0,-1
39,35,16,1,458,1,[294]
39,36,16,2,458,0,-1
39,37,17,3,458,1,[397]
39,38,17,156,458,0,-1
39,39,17,223,458,0,-1
39,40,17,246,458,0,-1
39,41,17,266,458,0,-1
39,42,18,294,458,1,[52]
39,43,18,52,458,0,-1
39,44,18,325,458,0,-1
39,45,18,376,458,0,-1
39,46,19,397,458,1,[400]
39,47,19,400,458,0,-1
39,48,19,453,458,0,-1
39,49,19,458,525,1,-1
39,50,19,0,52,0,-1
39,51,19,1,52,0,-1
39,52,19,2,52,0,-1
39,53,19,3,52,0,-1
39,54,19,52,144,0,-1
39,55,19,52,156,0,-1
39,56,19,52,223,0,-1
39,57,19,52,246,0,-1
39,58,19,52,266,0,-1
39,59,20,52,294,1,[473]
39,60,20,52,314,0,-1
39,61,20,52,325,0,-1
39,62,20,52,376,0,-1
39,63,20,52,397,0,-1
39,64,20,52,400,0,-1
39,65,20,52,453,0,-1
39,66,20,52,458,0,-1
39,67,20,52,473,0,-1
39,68,20,52,525,0,-1
39,69,20,0,473,0,-1
39,70,20,473,525,0,-1
39,71,20,1,473,0,-1
39,72,20,2,473,0,-1
39,73,20,3,473,0,-1
39,74,20,52,525,0,-1
39,75,21,156,294,1,[154]
39,76,21,156,400,0,-1
39,77,21,246,376,0,-1
39,78,21,294,400,0,-1
39,79,21,0,154,0,-1
39,80,21,154,156,0,-1
39,81,21,154,246,0,-1
39,82,21,1,154,0,-1
39,83,21,2,154,0,-1
39,84,21,3,154,0,-1
39,85,22,52,154,1,[53]
39,86,22,53,154,0,-1
39,87,22,144,154,0,-1
39,88,22,154,223,0,-1
39,89,22,154,266,0,-1
39,90,22,154,314,0,-1
39,91,23,154,294,1,[529]
39,92,23,154,376,0,-1
39,93,23,154,325,0,-1
39,94,24,154,397,1,[206]
39,95,25,154,206,1,[275]
39,96,25,154,529,0,-1
39,97,25,154,453,0,-1
39,98,26,154,275,1,[274]
39,99,26,274,275,0,-1
39,100,26,156,274,0,-1
39,101,26,156,206,0,-1
39,102,26,156,529,0,-1
39,103,26,206,529,0,-1
39,104,26,53,156,0,-1
39,105,26,53,144,0,-1
39,106,26,52,53,0,-1
39,107,26,53,274,0,-1
39,108,26,53,294,0,-1
39,109,27,274,376,1,[377]
39,110,27,275,397,0,-1
39,111,28,206,294,1,[207]
39,112,28,206,207,0,-1
39,113,28,458,529,0,-1
39,114,28,473,529,0,-1
39,115,28,525,529,0,-1
39,116,29,274,529,1,[329]
39,117,29,156,376,0,-1
39,118,29,144,376,0,-1
39,119,29,329,377,0,-1
39,120,29,376,453,0,-1
39,121,29,274,376,1,-1
39,122,29,274,377,0,-1
39,123,29,3,53,0,-1
39,124,29,3,529,0,-1
39,125,29,3,156,1,-1
39,126,29,3,206,0,-1
39,127,29,53,400,0,-1
39,128,29,53,397,0,-1
39,129,29,400,529,0,-1
39,130,29,397,529,0,-1
39,131,29,52,206,1,-1
39,132,29,154,525,0,-1
39,133,29,154,275,1,-1
39,134,29,0,274,0,-1
39,135,29,1,274,0,-1
39,136,29,2,274,0,-1
39,137,29,3,274,0,-1
39,138,29,52,274,0,-1
39,139,29,144,274,0,-1
39,140,29,154,274,0,-1
39,141,29,206,274,0,-1
39,142,29,207,274,0,-1
39,143,29,223,274,0,-1
39,144,29,246,274,0,-1
39,145,29,266,274,0,-1
39,146,29,274,275,0,-1
39,147,29,274,294,0,-1
39,148,29,274,314,0,-1
39,149,29,274,325,0,-1
39,150,29,274,329,0,-1
39,151,29,154,329,0,-1
39,152,29,156,329,0,-1
39,153,29,3,329,0,-1
39,154,29,274,397,0,-1
39,155,29,274,400,0,-1
39,156,29,274,453,0,-1
39,157,29,274,458,0,-1
39,158,30,274,473,1,[277]
39,159,30,274,525,0,-1
39,160,30,274,529,1,-1
39,161,30,275,277,0,-1
39,162,30,277,294,0,-1
39,163,30,206,207,0,-1
39,164,30,400,525,0,-1
39,165,30,400,400,0,-1
39,166,31,0,0,1,[409]
39,167,31,1,1,0,-1
39,168,32,2,2,1,[369]
39,169,32,3,3,1,-1
39,170,33,52,52,1,[406]
39,171,33,53,53,0,-1
39,172,33,144,144,0,-1
39,173,33,154,154,0,-1
39,174,33,156,156,0,-1
39,175,33,206,206,1,-1
39,176,33,207,207,0,-1
39,177,33,223,223,0,-1
39,178,33,246,246,0,-1
39,179,33,266,266,0,-1
39,180,33,274,274,0,-1
39,181,33,275,275,0,-1
39,182,33,277,277,0,-1
39,183,33,294,294,0,-1
39,184,33,314,314,0,-1
39,185,33,325,325,0,-1
39,186,33,329,329,0,-1
39,187,33,369,369,0,-1
39,188,34,376,376,1,[179]
39,189,34,179,179,0,-1
39,190,35,377,377,1,[134]
39,191,35,134,134,0,-1
39,192,36,397,397,1,[126]
39,193,36,126,126,0,-1
39,194,36,406,406,0,-1
39,195,37,409,409,1,[326]
39,196,37,326,326,0,-1
39,197,37,453,453,0,-1
39,198,37,473,473,0,-1
39,199,37,525,525,0,-1
39,200,37,529,529,0,-1
39,201,37,2,326,0,-1
39,202,37,0,326,0,-1
39,203,38,3,369,1,[24]
39,204,38,2,24,0,-1
39,205,38,24,326,0,-1
39,206,38,24,376,0,-1
39,207,38,24,453,0,-1
39,208,38,24,24,0,-1
39,209,38,2,126,0,-1
39,210,38,0,24,0,-1
39,211,38,0,369,0,-1
39,212,38,1,369,0,-1
39,213,38,2,369,0,-1
39,214,38,3,369,1,-1
39,215,38,24,369,0,-1
39,216,38,52,369,0,-1
39,217,38,53,369,0,-1
39,218,38,126,369,0,-1
39,219,38,144,369,0,-1
39,220,38,134,369,0,-1
39,221,38,0,134,0,-1
39,222,38,369,409,0,-1
39,223,38,326,409,0,-1
39,224,38,126,409,0,-1
39,225,39,397,409,1,[43]
39,226,39,2,458,0,-1
39,227,39,144,458,0,-1
39,228,39,179,400,0,-1
39,229,39,43,43,0,-1
39,230,39,43,246,0,-1
39,231,39,179,525,0,-1
39,232,39,179,246,0,-1
39,233,39,246,409,0,-1
39,234,39,246,326,0,-1
39,235,39,1,294,0,-1
39,236,39,1,2,1,-1
39,237,39,0,43,0,-1
39,238,39,1,43,0,-1
39,239,39,2,43,0,-1
39,240,39,3,43,0,-1
39,241,39,24,43,0,-1
39,242,39,43,52,0,-1
39,243,39,43,53,0,-1
39,244,39,43,126,0,-1
39,245,39,43,134,0,-1
39,246,39,43,144,0,-1
39,247,39,43,154,0,-1
39,248,39,43,156,0,-1
39,249,39,43,179,0,-1
39,250,39,43,206,0,-1
39,251,40,43,207,1,[465]
39,252,40,43,223,0,-1
39,253,40,43,246,0,-1
39,254,40,43,266,0,-1
39,255,41,43,274,1,[276]
39,256,41,43,275,0,-1
39,257,41,43,276,0,-1
39,258,41,43,277,0,-1
39,259,41,43,294,0,-1
39,260,41,43,314,0,-1
39,261,41,43,314,0,-1
39,262,41,43,325,0,-1
39,263,41,43,326,0,-1
39,264,41,43,329,0,-1
39,265,41,43,369,0,-1
39,266,41,43,376,0,-1
39,267,41,43,377,0,-1
39,268,41,43,397,0,-1
39,269,41,43,400,0,-1
39,270,41,43,406,0,-1
39,271,41,43,409,0,-1
39,272,41,43,453,0,-1
39,273,41,43,458,0,-1
39,274,41,43,465,0,-1
39,275,41,43,473,0,-1
39,276,42,43,525,1,[143]
39,277,42,43,143,0,-1
39,278,42,43,529,0,-1
39,279,42,0,143,0,-1
39,280,42,1,143,0,-1
39,281,42,2,143,0,-1
39,282,42,3,143,0,-1
39,283,42,24,143,0,-1
39,284,42,43,143,0,-1
39,285,42,52,143,0,-1
39,286,42,53,143,0,-1
39,287,42,126,143,0,-1
39,288,42,143,143,0,-1
39,289,42,134,143,0,-1
39,290,42,143,144,0,-1
39,291,42,143,154,0,-1
39,292,42,143,156,0,-1
39,293,42,143,179,0,-1
39,294,42,143,206,0,-1
39,295,42,143,207,0,-1
39,296,42,143,223,0,-1
39,297,42,143,246,0,-1
39,298,42,143,266,0,-1
39,299,42,143,274,0,-1
39,300,42,143,275,0,-1
39,301,42,143,276,0,-1
39,302,42,143,277,0,-1
39,303,42,143,294,0,-1
39,304,42,143,314,0,-1
39,305,42,143,325,0,-1
39,306,42,143,326,0,-1
39,307,42,143,329,0,-1
39,308,42,143,369,0,-1
39,309,42,143,376,0,-1
39,310,42,143,377,0,-1
39,311,42,144,397,0,-1
39,312,42,144,400,0,-1
39,313,42,144,406,0,-1
39,314,42,143,409,0,-1
39,315,42,143,453,0,-1
39,316,42,143,458,0,-1
39,317,42,143,465,0,-1
39,318,42,143,473,0,-1
39,319,42,143,525,0,-1
39,320,42,143,529,0,-1
39,321,42,276,276,0,-1
39,322,42,1,24,0,-1
39,323,42,2,24,0,-1
39,324,42,3,24,0,-1
39,325,42,24,52,0,-1
39,326,42,24,53,0,-1
39,327,42,24,126,0,-1
39,328,42,24,134,0,-1
39,329,42,24,143,0,-1
39,330,42,24,144,0,-1
39,331,42,24,154,0,-1
39,332,42,24,179,0,-1
39,333,42,24,206,0,-1
39,334,42,24,207,0,-1
39,335,42,24,223,0,-1
39,336,42,24,246,0,-1
39,337,42,24,266,0,-1
39,338,42,24,274,0,-1
39,339,42,24,275,0,-1
39,340,42,24,276,0,-1
39,341,42,24,277,0,-1
39,342,42,24,294,0,-1
39,343,42,24,314,0,-1
39,344,42,24,325,0,-1
39,345,42,24,326,0,-1
39,346,42,24,329,0,-1
39,347,42,24,369,0,-1
39,348,42,24,376,0,-1
39,349,42,24,377,0,-1
39,350,42,24,397,0,-1
39,351,42,24,406,0,-1
39,352,42,24,400,0,-1
39,353,42,24,409,0,-1
39,354,42,24,458,0,-1
39,355,42,24,465,0,-1
39,356,42,24,473,0,-1
39,357,42,24,525,0,-1
39,358,42,24,529,0,-1
39,359,42,2,473,0,-1
39,360,42,3,326,0,-1
39,361,42,0,326,0,-1
39,362,43,1,326,1,[396]
39,363,43,2,326,0,-1
39,364,43,3,326,0,-1
39,365,43,43,326,0,-1
39,366,43,52,326,0,-1
39,367,43,53,326,0,-1
39,368,43,126,326,0,-1
39,369,43,134,326,0,-1
39,370,43,143,326,0,-1
39,371,43,144,326,0,-1
39,372,43,154,326,0,-1
39,373,43,156,326,0,-1
39,374,43,179,326,0,-1
39,375,43,206,326,0,-1
39,376,43,207,326,0,-1
39,377,43,223,326,0,-1
39,378,43,246,326,0,-1
39,379,43,266,326,0,-1
39,380,43,274,326,1,-1
39,381,43,275,326,0,-1
39,382,43,276,326,0,-1
39,383,43,277,326,0,-1
39,384,43,294,326,0,-1
39,385,43,314,326,0,-1
39,386,43,325,326,0,-1
39,387,43,326,329,0,-1
39,388,43,326,369,0,-1
39,389,43,326,376,0,-1
39,390,43,326,377,0,-1
39,391,43,326,396,0,-1
39,392,43,396,396,0,-1
39,393,43,326,397,1,-1
39,394,43,326,400,0,-1
39,395,43,326,406,0,-1
39,396,43,326,453,0,-1
39,397,43,326,458,0,-1
39,398,43,326,465,0,-1
39,399,43,326,473,0,-1
39,400,44,326,525,1,[517]
39,401,44,517,517,0,-1
39,402,44,326,517,0,-1
39,403,44,326,529,0,-1
39,404,44,396,517,0,-1
39,405,44,0,396,0,-1
39,406,44,1,396,0,-1
39,407,44,2,396,0,-1
39,408,44,3,396,0,-1
39,409,44,24,396,0,-1
39,410,44,43,396,0,-1
39,411,44,52,396,0,-1
39,412,44,53,396,0,-1
39,413,44,126,396,0,-1
39,414,44,134,396,0,-1
39,415,44,143,396,0,-1
39,416,44,144,396,0,-1
39,417,44,154,396,0,-1
39,418,44,156,396,0,-1
39,419,44,179,396,0,-1
39,420,44,206,396,0,-1
39,421,44,207,396,0,-1
39,422,44,223,396,0,-1
39,423,44,246,396,0,-1
39,424,44,266,396,0,-1
39,425,44,274,396,0,-1
39,426,44,275,396,0,-1
39,427,44,276,396,0,-1
39,428,44,277,396,0,-1
39,429,44,294,396,0,-1
39,430,44,314,396,0,-1
39,431,44,325,396,0,-1
39,432,44,326,396,0,-1
39,433,44,329,396,0,-1
39,434,44,369,396,0,-1
39,435,44,376,396,0,-1
39,436,44,377,396,0,-1
39,437,44,396,397,0,-1
39,438,44,396,400,0,-1
39,439,44,396,406,0,-1
39,440,44,396,409,0,-1
39,441,44,396,458,0,-1
39,442,44,396,453,0,-1
39,443,44,396,465,0,-1
39,444,44,396,473,0,-1
39,445,44,396,525,0,-1
39,446,44,396,529,0,-1
39,447,44,179,517,0,-1
39,448,44,517,525,0,-1
39,449,44,206,409,0,-1
39,450,44,246,517,0,-1
39,451,44,517,529,0,-1
39,452,44,274,517,0,-1
39,453,44,43,517,0,-1
39,454,44,409,517,0,-1
39,455,44,207,465,0,-1
39,456,44,465,465,0,-1
39,457,44,2,329,0,-1
39,458,45,0,126,1,[324]
39,459,45,1,126,0,-1
39,460,45,3,126,0,-1
39,461,45,52,126,0,-1
39,462,45,53,126,0,-1
39,463,45,126,134,0,-1
39,464,45,126,143,0,-1
39,465,45,126,144,0,-1
39,466,45,126,154,0,-1
39,467,45,126,156,0,-1
39,468,45,126,179,0,-1
39,469,45,126,206,0,-1
39,470,45,126,207,0,-1
39,471,45,126,223,0,-1
39,472,45,126,246,0,-1
39,473,45,126,266,0,-1
39,474,45,126,274,0,-1
39,475,45,126,275,0,-1
39,476,45,126,276,0,-1
39,477,45,126,277,0,-1
39,478,45,126,294,0,-1
39,479,45,126,314,0,-1
39,480,45,126,324,0,-1
39,481,45,324,324,0,-1
39,482,45,0,324,0,-1
39,483,45,324,326,0,-1
39,484,45,126,325,0,-1
39,485,45,126,326,0,-1
39,486,45,126,329,0,-1
39,487,45,126,517,0,-1
39,488,45,126,525,1,-1
39,489,45,324,525,0,-1
39,490,45,324,529,0,-1
39,491,45,324,409,0,-1
39,492,45,324,517,0,-1
39,493,45,126,324,0,-1
39,494,45,276,324,0,-1
39,495,45,126,369,0,-1
39,496,45,126,376,0,-1
39,497,45,126,377,0,-1
39,498,45,324,396,0,-1
39,499,45,126,397,0,-1
39,500,45,126,400,0,-1
39,501,45,126,406,0,-1
39,502,45,126,453,0,-1
39,503,46,126,458,1,[375]
39,504,46,126,465,0,-1
39,505,46,126,473,0,-1
39,506,46,126,529,0,-1
39,507,46,406,529,0,-1
39,508,46,375,458,0,-1
39,509,46,375,375,0,-1
39,510,46,458,458,0,-1
39,511,46,144,375,0,-1
39,512,46,143,375,0,-1
39,513,46,375,376,0,-1
39,514,46,0,375,0,-1
39,515,46,1,375,0,-1
39,516,46,2,375,0,-1
39,517,46,3,375,0,-1
39,518,46,24,375,0,-1
39,519,46,43,375,0,-1
39,520,46,52,375,0,-1
39,521,47,2,376,1,[364]
39,522,48,2,364,1,[214]
39,523,48,143,364,0,-1
39,524,48,144,364,0,-1
39,525,49,364,364,1,[198]
39,526,49,198,198,0,-1
39,527,50,198,364,1,[181]
39,528,50,181,181,1,-1
39,529,50,181,198,0,-1
39,530,50,181,376,0,-1
39,531,50,214,214,0,-1
39,532,50,198,214,0,-1
39,533,50,181,214,0,-1
39,534,50,214,364,1,-1
39,535,50,2,214,0,-1
39,536,51,1,364,1,[484]
39,537,52,0,364,1,[8]
39,538,52,3,364,0,-1
39,539,52,8,8,0,-1
39,540,52,3,8,0,-1
39,541,52,0,8,0,-1
39,542,52,1,8,0,-1
39,543,52,2,8,0,-1
39,544,52,8,181,0,-1
39,545,52,8,198,0,-1
39,546,52,1,484,0,-1
39,547,52,2,484,0,-1
39,548,52,0,484,0,-1
39,549,52,3,484,0,-1
39,550,52,0,3,1,-1
39,551,52,181,406,0,-1
39,552,52,198,406,0,-1
39,553,52,364,406,0,-1
39,554,52,8,294,0,-1
39,555,52,294,484,0,-1
39,556,52,8,52,0,-1
39,557,52,52,181,0,-1
39,558,53,52,214,1,[408]
39,559,54,214,408,1,[231]
39,560,54,408,408,0,-1
39,561,55,231,231,1,[232]
39,562,55,232,232,0,-1
39,563,55,232,408,0,-1
39,564,55,52,408,0,-1
39,565,55,484,484,0,-1
39,566,55,231,525,0,-1
39,567,55,181,525,0,-1
39,568,55,198,525,0,-1
39,569,55,8,314,0,-1
39,570,55,2,8,0,-1
39,571,55,24,181,0,-1
39,572,55,43,181,0,-1
39,573,55,43,198,0,-1
39,574,55,43,214,0,-1
39,575,55,8,326,0,-1
39,576,55,326,364,1,-1
39,577,55,364,409,1,-1
39,578,55,8,484,0,-1
39,579,55,8,214,0,-1
39,580,55,8,134,0,-1
39,581,55,181,326,0,-1
39,582,55,181,214,0,-1
39,583,55,364,484,0,-1
39,584,55,364,517,0,-1
39,585,55,8,517,0,-1
39,586,55,364,408,0,-1
39,587,55,198,408,0,-1
39,588,55,214,458,0,-1
39,589,55,2,214,0,-1
39,590,55,1,214,0,-1
39,591,56,0,214,1,[127]
39,592,56,127,127,0,-1
39,593,56,127,181,0,-1
39,594,56,127,198,0,-1
39,595,56,53,484,0,-1
39,596,56,53,181,0,-1
39,597,56,0,181,0,-1
39,598,56,1,181,0,-1
39,599,56,2,181,0,-1
39,600,56,3,181,0,-1
39,601,56,3,364,0,-1
39,602,56,0,364,1,-1
39,603,56,8,396,0,-1
39,604,56,0,127,0,-1
39,605,56,1,127,0,-1
39,606,56,2,134,0,-1
39,607,56,2,127,0,-1
39,608,56,3,127,0,-1
39,609,56,127,274,0,-1
39,610,56,274,364,0,-1
39,611,56,214,274,0,-1
39,612,56,2,231,0,-1
39,613,56,1,231,0,-1
39,614,56,0,231,0,-1
39,615,56,231,517,0,-1
39,616,56,181,232,0,-1
39,617,56,198,231,0,-1
39,618,56,8,231,0,-1
39,619,56,8,232,0,-1
39,620,56,8,369,0,-1
39,621,56,364,376,0,-1
39,622,56,364,525,0,-1
39,623,56,181,525,0,-1
39,624,56,2,525,0,-1
39,625,56,181,406,0,-1
39,626,56,181,408,0,-1
39,627,56,198,408,0,-1
39,628,56,406,484,0,-1
39,629,56,1,231,0,-1
39,630,57,458,473,1,[159]
39,631,57,408,458,0,-1
39,632,57,406,408,0,-1
39,633,57,406,458,0,-1
39,634,57,159,159,0,-1
39,635,57,156,159,0,-1
39,636,57,179,198,0,-1
39,637,57,198,409,0,-1
39,638,57,8,409,0,-1
39,639,57,8,126,0,-1
39,640,57,8,324,0,-1
39,641,57,8,529,0,-1
39,642,57,8,525,0,-1
39,643,57,8,517,0,-1
39,644,57,8,484,0,-1
39,645,57,8,473,0,-1
39,646,57,8,465,0,-1
39,647,58,8,458,1,[307]
39,648,58,8,453,0,-1
39,649,58,8,408,0,-1
39,650,58,8,406,0,-1
39,651,58,8,400,0,-1
39,652,58,8,397,0,-1
39,653,58,8,396,0,-1
39,654,58,8,377,0,-1
39,655,58,8,376,0,-1
39,656,58,8,207,0,-1
39,657,58,8,214,0,-1
39,658,58,8,223,0,-1
39,659,58,8,231,0,-1
39,660,59,223,294,1,[65]
39,661,60,65,294,1,[222]
39,662,60,222,223,0,-1
39,663,60,222,222,0,-1
39,664,60,222,294,0,-1
39,665,61,52,222,1,[41]
39,666,61,41,41,0,-1
39,667,61,41,52,0,-1
39,668,61,41,294,0,-1
39,669,61,8,364,0,-1
39,670,61,8,375,0,-1
39,671,61,8,369,0,-1
39,672,61,8,329,0,-1
39,673,61,8,325,0,-1
39,674,61,8,307,0,-1
39,675,61,307,307,0,-1
39,676,61,8,277,0,-1
39,677,61,8,276,0,-1
39,678,61,8,275,0,-1
39,679,61,8,274,0,-1
39,680,61,8,266,0,-1
39,681,61,8,246,0,-1
39,682,61,8,222,0,-1
39,683,61,8,206,0,-1
39,684,61,8,198,0,-1
39,685,61,8,181,0,-1
39,686,61,8,179,0,-1
39,687,61,8,156,0,-1
39,688,61,8,159,0,-1
39,689,61,8,154,0,-1
39,690,61,8,144,0,-1
39,691,61,8,143,0,-1
39,692,61,8,144,0,-1
39,693,61,8,134,0,-1
39,694,61,8,127,0,-1
39,695,61,8,126,0,-1
39,696,61,8,65,0,-1
39,697,61,8,53,0,-1
39,698,61,8,43,0,-1
39,699,61,8,41,0,-1
39,700,61,8,24,0,-1
39,701,61,307,484,0,-1
39,702,61,127,307,0,-1
39,703,61,307,364,0,-1
39,704,61,198,307,0,-1
39,705,61,307,517,0,-1
39,706,61,307,314,0,-1
39,707,61,2,307,0,-1
39,708,61,0,307,0,-1
39,709,61,1,307,0,-1
39,710,61,3,307,0,-1
39,711,61,8,307,0,-1
39,712,61,24,307,0,-1
39,713,61,43,307,0,-1
39,714,61,52,307,0,-1
39,715,61,126,307,0,-1
39,716,61,143,307,0,-1
39,717,61,144,307,0,-1
39,718,61,154,307,0,-1
39,719,61,156,307,0,-1
39,720,61,156,159,0,-1
39,721,61,154,159,0,-1
39,722,61,179,307,0,-1
39,723,61,181,307,0,-1
39,724,61,206,307,0,-1
39,725,61,214,307,0,-1
39,726,61,231,307,0,-1
39,727,61,232,307,0,-1
39,728,61,246,307,0,-1
39,729,61,274,307,0,-1
39,730,61,266,307,0,-1
39,731,61,275,307,0,-1
39,732,61,307,314,0,-1
39,733,61,307,324,0,-1
39,734,61,307,325,0,-1
39,735,61,307,326,0,-1
39,736,61,307,329,0,-1
39,737,61,307,369,0,-1
39,738,61,307,375,0,-1
39,739,61,307,376,0,-1
39,740,61,307,377,0,-1
39,741,61,307,396,0,-1
39,742,61,307,397,0,-1
39,743,61,307,400,0,-1
39,744,61,364,400,0,-1
39,745,61,214,400,0,-1
39,746,61,126,127,0,-1
39,747,61,307,406,0,-1
39,748,61,307,408,0,-1
39,749,61,307,409,0,-1
39,750,61,307,453,0,-1
39,751,61,307,458,0,-1
39,752,61,453,458,0,-1
39,753,62,2,453,1,[200]
39,754,62,200,200,0,-1
39,755,62,0,200,0,-1
39,756,62,200,517,0,-1
39,757,62,1,200,0,-1
39,758,62,2,200,0,-1
39,759,62,3,200,0,-1
39,760,62,8,200,0,-1
39,761,62,24,200,0,-1
39,762,62,41,200,0,-1
39,763,62,43,200,0,-1
39,764,62,126,200,0,-1
39,765,62,127,200,0,-1
39,766,62,200,376,0,-1
39,767,62,198,200,0,-1
39,768,62,200,326,0,-1
39,769,62,200,364,0,-1
39,770,62,200,458,0,-1
39,771,62,200,266,0,-1
39,772,62,1,200,0,-1
39,773,62,266,458,0,-1
39,774,63,2,266,1,[506]
39,775,63,0,506,0,-1
39,776,63,1,506,0,-1
39,777,63,506,506,0,-1
39,778,63,2,506,0,-1
39,779,63,3,506,0,-1
39,780,63,24,506,0,-1
39,781,63,369,506,0,-1
39,782,63,369,376,0,-1
39,783,63,369,517,0,-1
39,784,63,0,369,0,-1
39,785,63,200,369,0,-1
39,786,63,326,369,0,-1
39,787,63,369,453,0,-1
39,788,63,369,453,0,-1
39,789,63,364,506,0,-1
39,790,63,397,458,1,-1
39,791,63,400,458,0,-1
39,792,63,409,517,0,-1
39,793,64,409,506,1,[255]
39,794,64,409,458,0,-1
39,795,64,326,506,1,-1
39,796,64,255,364,0,-1
39,797,64,181,255,0,-1
39,798,64,200,255,0,-1
39,799,64,198,255,0,-1
39,800,64,2,255,0,-1
39,801,64,214,255,0,-1
39,802,64,8,255,0,-1
39,803,65,255,255,1,[19]
39,804,65,2,409,0,-1
39,805,65,2,314,0,-1
39,806,65,2,206,0,-1
39,807,65,2,198,0,-1
39,808,65,2,181,0,-1
39,809,65,2,364,1,-1
39,810,65,2,19,0,-1
39,811,65,19,19,0,-1
39,812,65,8,19,0,-1
39,813,65,0,19,0,-1
39,814,65,1,19,0,-1
39,815,65,19,400,0,-1
39,816,65,396,400,0,-1
39,817,65,2,400,0,-1
39,818,65,400,409,0,-1
39,819,65,198,400,0,-1
39,820,65,181,400,0,-1
39,821,65,400,506,0,-1
39,822,65,375,400,0,-1
39,823,65,53,214,0,-1
39,824,65,19,396,0,-1
39,825,65,325,400,0,-1
39,826,65,294,400,0,-1
39,827,65,294,329,0,-1
39,828,65,364,406,0,-1
39,829,65,406,484,0,-1
39,830,65,181,408,0,-1
39,831,65,408,484,0,-1
39,832,65,3,484,0,-1
39,833,65,159,517,0,-1
39,834,65,396,409,0,-1
39,835,65,0,396,0,-1
39,836,65,65,222,0,-1
39,837,65,65,65,0,-1
39,838,65,41,65,0,-1
39,839,65,181,274,0,-1
39,840,65,198,274,0,-1
39,841,66,294,453,1,[57]
39,842,66,154,529,0,-1
39,843,66,294,369,0,-1
39,844,66,275,506,0,-1
